,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
0,France,False,0,14,406,434,14,False,2019
1,France,False,0,10,406,434,14,False,2019
2,France,False,0,13,406,434,14,False,2019
3,France,False,1,7,406,434,14,False,2019
4,France,False,1,6,406,434,14,False,2019
5,France,True,0,8,406,434,14,False,2019
6,Singapore,False,0,12,64,324,1,False,2018
7,Singapore,False,0,13,64,324,1,False,2018
8,Singapore,False,0,8,64,324,1,False,2018
9,Singapore,False,0,14,64,324,1,False,2018
10,Singapore,False,0,11,64,324,1,False,2018
11,Singapore,False,0,7,64,324,1,False,2018
12,Singapore,False,0,11,64,324,1,False,2018
13,Singapore,False,0,9,64,324,1,False,2018
14,Singapore,False,0,10,64,324,1,False,2018
15,Singapore,False,0,10,64,324,1,False,2018
16,Singapore,False,0,13,64,324,1,False,2018
17,Singapore,False,0,11,64,324,1,False,2018
18,Singapore,False,0,9,64,324,1,False,2018
19,Unknown,False,0,14,150,116,2,False,2019
20,Unknown,False,0,8,150,116,2,False,2019
21,United States,False,0,14,2228,574,447,False,2008
22,United States,False,0,8,2228,574,447,False,2008
23,United States,False,0,11,2228,574,447,False,2008
24,Unknown,False,0,14,540,474,13,False,2009
25,United States,False,0,14,1009,1832,92,False,2010
26,Unknown,False,0,14,3055,1615,158,False,2006
27,Unknown,False,0,14,177,239,2,False,2009
28,United States,False,0,14,537,328,19,False,2009
29,Unknown,False,0,14,0,8,0,False,2021
30,Éire / Ireland,False,0,8,219,353,46,False,2015
31,Éire / Ireland,False,0,11,219,353,46,False,2015
32,Éire / Ireland,False,0,14,219,353,46,False,2015
33,United States,False,0,9,289785,2488,13386,True,2009
34,United States,False,0,14,289785,2488,13386,True,2009
35,Unknown,False,0,14,75,22,2,False,2017
36,United Kingdom,False,3,9,22463,5387,1515,False,2009
37,United Kingdom,False,1,10,22463,5387,1515,False,2009
38,United Kingdom,False,0,6,22463,5387,1515,False,2009
39,United Kingdom,False,1,10,22463,5387,1515,False,2009
40,United Kingdom,False,0,14,22463,5387,1515,False,2009
42,Canada,False,0,14,70104,3738,1715,True,2007
43,United States,False,0,10,2223,185,13,False,2019
44,United States,False,1,7,2223,185,13,False,2019
45,United States,False,0,10,2223,185,13,False,2019
46,United States,False,0,14,2223,185,13,False,2019
47,United States,False,0,8,2223,185,13,False,2019
48,United States,False,1,10,2223,185,13,False,2019
49,United States,False,0,7,2223,185,13,False,2019
50,Unknown,False,0,11,1798,138,2,False,2021
51,Unknown,False,0,14,1798,138,2,False,2021
52,Unknown,False,0,8,1798,138,2,False,2021
53,Unknown,False,0,9,1798,138,2,False,2021
54,Unknown,False,0,9,1798,138,2,False,2021
55,Unknown,False,0,10,1798,138,2,False,2021
56,Unknown,False,0,10,1798,138,2,False,2021
57,United States,False,0,14,118028,1711,790,True,2012
58,أوروبا,False,0,14,3548,2494,97,False,2016
59,أوروبا,False,3,14,3548,2494,97,False,2016
60,أوروبا,False,2,12,3548,2494,97,False,2016
61,أوروبا,False,0,14,3548,2494,97,False,2016
62,أوروبا,False,1,7,3548,2494,97,False,2016
63,أوروبا,False,1,9,3548,2494,97,False,2016
64,أوروبا,False,0,9,3548,2494,97,False,2016
65,أوروبا,False,1,9,3548,2494,97,False,2016
66,أوروبا,False,0,9,3548,2494,97,False,2016
67,أوروبا,False,0,14,3548,2494,97,False,2016
68,أوروبا,False,0,14,3548,2494,97,False,2016
69,أوروبا,False,11,12,3548,2494,97,False,2016
70,أوروبا,False,0,7,3548,2494,97,False,2016
71,أوروبا,False,2,7,3548,2494,97,False,2016
72,أوروبا,False,1,7,3548,2494,97,False,2016
73,أوروبا,False,0,9,3548,2494,97,False,2016
74,أوروبا,False,3,8,3548,2494,97,False,2016
75,أوروبا,False,4,6,3548,2494,97,False,2016
76,أوروبا,False,4,14,3548,2494,97,False,2016
77,أوروبا,False,0,11,3548,2494,97,False,2016
78,أوروبا,False,3,12,3548,2494,97,False,2016
79,أوروبا,False,2,7,3548,2494,97,False,2016
80,أوروبا,False,3,14,3548,2494,97,False,2016
81,أوروبا,False,0,7,3548,2494,97,False,2016
82,أوروبا,False,3,11,3548,2494,97,False,2016
83,أوروبا,False,1,12,3548,2494,97,False,2016
